161,1,175,330,287,745,-1,-1,-1
161,2,637,355,201,595,-1,-1,-1
161,3,1051,871,329,179,-1,-1,-1
161,20,1,755,103,95,-1,-1,-1
162,1,175,330,288,745,-1,-1,-1
162,2,637,355,202,596,-1,-1,-1
162,3,1050,871,329,179,-1,-1,-1
162,20,1,755,103,95,-1,-1,-1
163,1,175,330,290,746,-1,-1,-1
163,2,638,355,201,595,-1,-1,-1
163,3,1051,871,328,178,-1,-1,-1
164,1,174,330,291,746,-1,-1,-1
164,2,638,355,201,594,-1,-1,-1
164,3,1051,871,327,178,-1,-1,-1
165,1,175,330,292,747,-1,-1,-1
165,2,637,355,202,595,-1,-1,-1
165,3,1051,871,328,178,-1,-1,-1
165,20,2,756,101,93,-1,-1,-1
166,1,177,331,292,745,-1,-1,-1
166,2,637,356,202,595,-1,-1,-1
166,3,1050,871,329,178,-1,-1,-1
166,20,2,756,100,92,-1,-1,-1
167,1,177,331,292,745,-1,-1,-1
167,2,637,356,201,595,-1,-1,-1
167,3,1050,871,329,178,-1,-1,-1
168,1,181,331,291,743,-1,-1,-1
168,2,638,356,201,594,-1,-1,-1
168,3,1050,871,329,179,-1,-1,-1
169,1,181,331,291,744,-1,-1,-1
169,2,638,356,201,595,-1,-1,-1
169,3,1051,871,329,179,-1,-1,-1
170,1,181,331,290,744,-1,-1,-1
170,2,638,356,201,595,-1,-1,-1
170,3,1051,871,329,179,-1,-1,-1
171,1,181,330,290,744,-1,-1,-1
171,2,637,355,202,595,-1,-1,-1
171,3,1051,871,329,179,-1,-1,-1
172,1,180,330,289,744,-1,-1,-1
172,2,637,355,202,596,-1,-1,-1
172,3,1050,871,329,179,-1,-1,-1
173,1,181,331,289,744,-1,-1,-1
173,2,637,355,201,594,-1,-1,-1
173,3,1050,871,329,179,-1,-1,-1
174,1,181,334,288,742,-1,-1,-1
174,2,638,355,201,594,-1,-1,-1
174,3,1050,871,329,179,-1,-1,-1
175,1,181,335,289,741,-1,-1,-1
175,2,638,355,201,594,-1,-1,-1
175,3,1050,871,329,179,-1,-1,-1
176,1,177,336,290,741,-1,-1,-1
176,2,638,356,201,594,-1,-1,-1
176,3,1051,871,328,178,-1,-1,-1
176,20,1,756,102,94,-1,-1,-1
177,1,177,337,290,739,-1,-1,-1
177,2,637,356,201,594,-1,-1,-1
177,3,1050,871,328,178,-1,-1,-1
177,20,2,756,101,93,-1,-1,-1
178,1,177,338,291,738,-1,-1,-1
178,2,637,356,201,594,-1,-1,-1
178,3,1050,871,329,178,-1,-1,-1
178,20,2,756,101,93,-1,-1,-1
179,1,177,337,292,738,-1,-1,-1
179,2,637,356,201,594,-1,-1,-1
179,3,1051,871,329,178,-1,-1,-1
179,20,2,756,101,93,-1,-1,-1
180,1,177,335,293,740,-1,-1,-1
180,2,638,356,201,595,-1,-1,-1
180,3,1051,871,329,178,-1,-1,-1
180,20,2,757,100,92,-1,-1,-1
181,1,177,334,294,740,-1,-1,-1
181,2,638,356,201,595,-1,-1,-1
181,3,1051,871,329,179,-1,-1,-1
181,20,2,757,100,92,-1,-1,-1
182,1,178,333,295,741,-1,-1,-1
182,2,637,356,201,594,-1,-1,-1
182,3,1051,871,329,179,-1,-1,-1
182,20,1,756,102,93,-1,-1,-1
183,1,180,333,296,741,-1,-1,-1
183,2,638,356,201,594,-1,-1,-1
183,3,1052,872,327,177,-1,-1,-1
183,20,1,756,102,93,-1,-1,-1
184,1,180,333,297,741,-1,-1,-1
184,2,638,355,201,595,-1,-1,-1
184,3,1050,872,328,178,-1,-1,-1
184,20,2,757,100,91,-1,-1,-1
185,1,179,333,298,741,-1,-1,-1
185,2,638,355,201,595,-1,-1,-1
185,3,1050,872,329,178,-1,-1,-1
185,20,2,757,100,91,-1,-1,-1
186,1,181,337,297,737,-1,-1,-1
186,2,637,355,201,594,-1,-1,-1
186,3,1050,872,329,178,-1,-1,-1
186,20,2,757,102,92,-1,-1,-1
187,1,181,340,297,734,-1,-1,-1
187,2,638,355,201,594,-1,-1,-1
187,3,1050,872,329,178,-1,-1,-1
187,20,2,757,102,92,-1,-1,-1
188,1,181,341,297,733,-1,-1,-1
188,2,638,355,201,594,-1,-1,-1
188,3,1050,871,329,179,-1,-1,-1
189,1,181,343,297,731,-1,-1,-1
189,2,638,355,201,594,-1,-1,-1
189,3,1051,871,328,178,-1,-1,-1
189,20,2,757,102,93,-1,-1,-1
190,1,181,346,297,729,-1,-1,-1
190,2,637,356,201,593,-1,-1,-1
190,3,1052,871,327,178,-1,-1,-1
190,20,-1,757,108,99,-1,-1,-1
191,1,183,347,297,728,-1,-1,-1
191,2,638,355,201,595,-1,-1,-1
191,3,1051,871,328,178,-1,-1,-1
191,20,0,756,105,96,-1,-1,-1
192,1,183,348,297,728,-1,-1,-1
192,2,638,355,201,596,-1,-1,-1
192,3,1050,871,329,178,-1,-1,-1
192,20,1,756,103,95,-1,-1,-1
193,1,184,349,296,726,-1,-1,-1
193,2,638,355,201,596,-1,-1,-1
193,3,1051,871,328,178,-1,-1,-1
193,20,1,755,103,95,-1,-1,-1
194,1,184,348,294,727,-1,-1,-1
194,2,637,355,201,594,-1,-1,-1
194,3,1051,871,328,178,-1,-1,-1
194,20,1,755,103,95,-1,-1,-1
195,1,184,348,293,727,-1,-1,-1
195,2,637,355,201,594,-1,-1,-1
195,3,1051,871,328,178,-1,-1,-1
196,1,183,349,292,726,-1,-1,-1
196,2,637,355,201,594,-1,-1,-1
196,3,1051,871,328,178,-1,-1,-1
196,20,0,754,105,97,-1,-1,-1
197,1,180,350,293,726,-1,-1,-1
197,2,638,356,201,594,-1,-1,-1
197,3,1051,871,328,178,-1,-1,-1
197,20,0,754,105,97,-1,-1,-1
198,1,179,350,293,726,-1,-1,-1
198,2,638,356,201,594,-1,-1,-1
198,3,1050,871,329,178,-1,-1,-1
199,1,180,350,293,726,-1,-1,-1
199,2,638,356,201,593,-1,-1,-1
199,3,1052,872,327,177,-1,-1,-1
200,1,181,351,294,724,-1,-1,-1
200,2,638,356,201,593,-1,-1,-1
200,3,1052,872,327,177,-1,-1,-1
200,20,1,755,102,94,-1,-1,-1
201,1,181,352,294,723,-1,-1,-1
201,2,638,356,201,593,-1,-1,-1
201,3,1052,872,327,177,-1,-1,-1
201,20,2,755,101,94,-1,-1,-1
202,1,182,352,295,724,-1,-1,-1
202,2,638,356,201,594,-1,-1,-1
202,3,1051,872,328,178,-1,-1,-1
202,20,2,756,103,96,-1,-1,-1
202,43,1,887,152,149,-1,-1,-1
203,1,181,352,296,724,-1,-1,-1
203,2,637,356,201,594,-1,-1,-1
203,3,1050,872,329,178,-1,-1,-1
203,20,2,756,101,93,-1,-1,-1
203,43,1,888,152,148,-1,-1,-1
204,1,181,352,297,724,-1,-1,-1
204,2,637,356,201,594,-1,-1,-1
204,3,1050,871,329,178,-1,-1,-1
204,20,3,757,100,92,-1,-1,-1
205,1,185,351,297,724,-1,-1,-1
205,2,638,356,201,595,-1,-1,-1
205,3,1050,871,329,179,-1,-1,-1
205,20,3,757,100,92,-1,-1,-1
206,1,185,349,297,726,-1,-1,-1
206,2,638,356,201,595,-1,-1,-1
206,3,1051,871,328,178,-1,-1,-1
207,1,184,345,298,730,-1,-1,-1
207,2,637,356,201,595,-1,-1,-1
207,3,1051,871,328,178,-1,-1,-1
207,20,1,755,102,94,-1,-1,-1
208,1,184,343,297,732,-1,-1,-1
208,2,637,356,201,595,-1,-1,-1
208,3,1051,871,327,178,-1,-1,-1
208,20,0,755,103,94,-1,-1,-1
209,1,183,340,298,736,-1,-1,-1
209,2,638,356,201,594,-1,-1,-1
209,3,1051,871,328,178,-1,-1,-1
209,20,2,756,101,92,-1,-1,-1
210,1,179,336,300,740,-1,-1,-1
210,2,638,356,201,595,-1,-1,-1
210,3,1050,871,329,178,-1,-1,-1
210,20,2,756,101,92,-1,-1,-1
211,1,177,335,301,742,-1,-1,-1
211,2,638,356,201,595,-1,-1,-1
211,3,1050,871,329,178,-1,-1,-1
212,1,178,334,300,742,-1,-1,-1
212,2,638,356,200,593,-1,-1,-1
212,3,1050,871,329,179,-1,-1,-1
212,20,1,756,102,93,-1,-1,-1
213,1,178,333,300,742,-1,-1,-1
213,2,638,356,201,594,-1,-1,-1
213,3,1051,871,329,179,-1,-1,-1
213,20,2,756,101,93,-1,-1,-1
213,43,0,888,152,149,-1,-1,-1
214,1,178,333,300,742,-1,-1,-1
214,2,638,356,201,594,-1,-1,-1
214,3,1051,871,329,179,-1,-1,-1
214,20,3,756,101,93,-1,-1,-1
214,43,0,888,152,150,-1,-1,-1
215,1,178,334,300,741,-1,-1,-1
215,2,638,356,201,594,-1,-1,-1
215,3,1051,871,328,178,-1,-1,-1
215,20,1,757,105,96,-1,-1,-1
215,43,0,888,152,150,-1,-1,-1
216,1,178,333,300,742,-1,-1,-1
216,2,638,356,201,594,-1,-1,-1
216,3,1052,872,326,177,-1,-1,-1
216,20,1,757,105,96,-1,-1,-1
217,1,177,334,301,742,-1,-1,-1
217,2,638,355,201,594,-1,-1,-1
217,3,1051,872,328,178,-1,-1,-1
217,20,2,757,101,93,-1,-1,-1
218,1,176,334,301,742,-1,-1,-1
218,2,638,355,201,594,-1,-1,-1
218,3,1050,872,329,178,-1,-1,-1
218,20,2,758,101,92,-1,-1,-1
219,1,181,335,299,741,-1,-1,-1
219,2,638,354,202,596,-1,-1,-1
219,3,1051,872,329,178,-1,-1,-1
219,20,2,758,100,92,-1,-1,-1
220,1,182,334,299,741,-1,-1,-1
220,2,637,354,202,595,-1,-1,-1
220,3,1050,872,329,178,-1,-1,-1
221,1,183,334,298,741,-1,-1,-1
221,2,637,354,202,595,-1,-1,-1
221,3,1050,871,329,179,-1,-1,-1
222,1,179,334,299,742,-1,-1,-1
222,2,637,355,202,594,-1,-1,-1
222,3,1051,871,329,179,-1,-1,-1
222,20,3,758,100,91,-1,-1,-1
223,1,177,334,299,742,-1,-1,-1
223,2,637,355,202,594,-1,-1,-1
223,3,1051,871,329,179,-1,-1,-1
223,20,3,758,100,91,-1,-1,-1
224,1,179,335,298,741,-1,-1,-1
224,2,637,355,202,594,-1,-1,-1
224,3,1051,871,328,178,-1,-1,-1
224,20,2,756,103,94,-1,-1,-1
225,1,188,334,296,741,-1,-1,-1
225,2,637,355,202,593,-1,-1,-1
225,3,1051,871,329,178,-1,-1,-1
225,20,1,756,103,94,-1,-1,-1
226,1,192,333,293,741,-1,-1,-1
226,2,637,355,202,593,-1,-1,-1
226,3,1050,871,329,178,-1,-1,-1
226,20,1,756,103,95,-1,-1,-1
227,1,194,333,290,741,-1,-1,-1
227,2,638,355,202,593,-1,-1,-1
227,3,1050,871,329,178,-1,-1,-1
228,1,187,333,290,741,-1,-1,-1
228,2,637,355,202,594,-1,-1,-1
228,3,1050,871,329,179,-1,-1,-1
229,1,183,333,290,742,-1,-1,-1
229,2,636,356,202,594,-1,-1,-1
229,3,1050,871,329,179,-1,-1,-1
229,20,0,755,104,95,-1,-1,-1
230,1,181,333,290,742,-1,-1,-1
230,2,636,356,203,594,-1,-1,-1
230,3,1050,871,329,179,-1,-1,-1
230,20,0,754,104,96,-1,-1,-1
231,1,188,333,287,741,-1,-1,-1
231,2,637,356,202,595,-1,-1,-1
231,3,1050,871,329,179,-1,-1,-1
231,20,0,754,104,96,-1,-1,-1
232,1,190,333,285,741,-1,-1,-1
232,2,638,356,202,594,-1,-1,-1
232,3,1051,871,329,179,-1,-1,-1
232,20,3,757,100,92,-1,-1,-1
233,1,191,333,284,741,-1,-1,-1
233,2,638,356,202,594,-1,-1,-1
233,3,1051,871,329,179,-1,-1,-1
233,20,4,757,99,91,-1,-1,-1
234,1,193,334,282,739,-1,-1,-1
234,2,638,356,201,592,-1,-1,-1
234,3,1051,871,329,179,-1,-1,-1
234,20,2,756,102,93,-1,-1,-1
235,1,193,334,281,740,-1,-1,-1
235,2,638,356,202,593,-1,-1,-1
235,3,1051,871,329,179,-1,-1,-1
235,20,2,756,101,92,-1,-1,-1
236,1,193,334,280,740,-1,-1,-1
236,2,638,356,201,593,-1,-1,-1
236,3,1051,871,329,179,-1,-1,-1
236,20,2,756,100,92,-1,-1,-1
237,1,194,333,279,740,-1,-1,-1
237,2,638,355,202,595,-1,-1,-1
237,3,1050,871,329,179,-1,-1,-1
237,20,2,756,100,91,-1,-1,-1
238,1,195,333,278,740,-1,-1,-1
238,2,638,355,202,595,-1,-1,-1
238,3,1051,871,328,178,-1,-1,-1
239,1,196,333,277,740,-1,-1,-1
239,2,637,355,202,595,-1,-1,-1
239,3,1051,871,328,178,-1,-1,-1
240,1,192,333,277,740,-1,-1,-1
240,2,638,354,202,595,-1,-1,-1
240,3,1051,872,327,178,-1,-1,-1
241,1,188,333,279,742,-1,-1,-1
241,2,638,354,202,596,-1,-1,-1
241,3,1050,872,329,178,-1,-1,-1
241,20,1,757,104,95,-1,-1,-1
241,43,1,888,150,148,-1,-1,-1
242,1,187,333,280,742,-1,-1,-1
242,2,638,354,202,596,-1,-1,-1
242,3,1050,872,329,178,-1,-1,-1
242,20,0,758,105,95,-1,-1,-1
242,43,1,888,150,147,-1,-1,-1
243,1,186,333,281,743,-1,-1,-1
243,2,638,355,201,595,-1,-1,-1
243,3,1050,872,329,178,-1,-1,-1
243,20,2,758,101,92,-1,-1,-1
243,43,1,887,150,147,-1,-1,-1
244,1,186,333,281,743,-1,-1,-1
244,2,638,354,202,597,-1,-1,-1
244,3,1050,872,329,178,-1,-1,-1
244,20,2,757,101,92,-1,-1,-1
244,43,1,887,150,147,-1,-1,-1
245,1,186,333,282,742,-1,-1,-1
245,2,638,354,201,595,-1,-1,-1
245,3,1051,872,327,177,-1,-1,-1
245,20,2,757,101,92,-1,-1,-1
246,1,186,333,282,742,-1,-1,-1
246,2,638,354,201,595,-1,-1,-1
246,3,1051,872,326,177,-1,-1,-1
246,20,2,757,101,92,-1,-1,-1
247,1,191,333,281,741,-1,-1,-1
247,2,638,354,202,597,-1,-1,-1
247,3,1051,872,328,177,-1,-1,-1
247,20,2,756,101,92,-1,-1,-1
248,1,194,333,280,741,-1,-1,-1
248,2,638,354,202,597,-1,-1,-1
248,3,1051,872,328,177,-1,-1,-1
248,20,2,756,102,92,-1,-1,-1
249,1,195,333,280,741,-1,-1,-1
249,2,638,353,202,597,-1,-1,-1
249,3,1051,872,328,177,-1,-1,-1
249,20,2,756,101,92,-1,-1,-1
250,1,196,333,279,740,-1,-1,-1
250,2,638,351,203,599,-1,-1,-1
250,3,1051,872,328,177,-1,-1,-1
250,20,2,756,102,92,-1,-1,-1
251,1,197,333,278,739,-1,-1,-1
251,2,637,350,203,600,-1,-1,-1
251,3,1050,871,329,178,-1,-1,-1
251,20,2,756,102,92,-1,-1,-1
251,28,301,556,21,22,-1,-1,-1
252,1,198,333,278,739,-1,-1,-1
252,2,637,350,203,601,-1,-1,-1
252,3,1050,871,330,178,-1,-1,-1
252,20,2,756,102,92,-1,-1,-1
252,28,300,557,22,21,-1,-1,-1
253,1,197,333,277,738,-1,-1,-1
253,2,638,351,203,600,-1,-1,-1
253,3,1050,871,330,178,-1,-1,-1
253,20,2,756,102,92,-1,-1,-1
253,28,301,557,22,21,-1,-1,-1
254,1,192,334,279,740,-1,-1,-1
254,2,637,350,204,602,-1,-1,-1
254,3,1050,871,330,179,-1,-1,-1
255,1,189,334,280,740,-1,-1,-1
255,2,637,349,204,603,-1,-1,-1
255,3,1050,871,330,179,-1,-1,-1
256,1,191,334,280,740,-1,-1,-1
256,2,637,350,203,601,-1,-1,-1
256,3,1050,871,330,179,-1,-1,-1
257,1,191,333,280,740,-1,-1,-1
257,2,637,350,203,601,-1,-1,-1
257,3,1051,871,329,178,-1,-1,-1
258,1,191,333,280,740,-1,-1,-1
258,2,637,350,203,602,-1,-1,-1
258,3,1051,871,328,178,-1,-1,-1
259,1,191,332,281,742,-1,-1,-1
259,2,637,350,203,602,-1,-1,-1
259,3,1050,871,329,178,-1,-1,-1
259,20,2,757,101,92,-1,-1,-1
260,1,193,332,280,742,-1,-1,-1
260,2,637,352,203,601,-1,-1,-1
260,3,1051,871,328,178,-1,-1,-1
260,20,0,755,105,96,-1,-1,-1
260,43,0,887,152,149,-1,-1,-1
261,1,194,331,280,742,-1,-1,-1
261,2,638,352,202,600,-1,-1,-1
261,3,1050,871,329,178,-1,-1,-1
261,20,0,755,105,96,-1,-1,-1
261,43,0,886,152,150,-1,-1,-1
262,1,194,331,280,742,-1,-1,-1
262,2,638,352,202,600,-1,-1,-1
262,3,1050,871,329,178,-1,-1,-1
263,1,193,331,280,742,-1,-1,-1
263,2,638,352,202,600,-1,-1,-1
263,3,1050,871,329,178,-1,-1,-1
264,1,193,331,280,742,-1,-1,-1
264,2,638,353,202,598,-1,-1,-1
264,3,1050,871,329,179,-1,-1,-1
265,1,194,331,280,742,-1,-1,-1
265,2,638,353,201,598,-1,-1,-1
265,3,1050,871,329,179,-1,-1,-1
3,1,278,335,243,737,-1,-1,-1
3,2,1492,310,360,766,-1,-1,-1
3,3,645,360,202,593,-1,-1,-1
3,4,1059,874,329,177,-1,-1,-1
3,5,2,888,157,143,-1,-1,-1
3,6,1,752,109,98,-1,-1,-1
4,1,278,333,243,738,-1,-1,-1
4,2,1479,305,358,771,-1,-1,-1
4,3,645,360,202,593,-1,-1,-1
4,4,1057,873,332,178,-1,-1,-1
4,5,2,888,157,143,-1,-1,-1
4,6,0,751,112,101,-1,-1,-1
5,1,277,332,244,740,-1,-1,-1
5,2,1499,309,349,768,-1,-1,-1
5,3,645,360,202,593,-1,-1,-1
5,4,1055,872,334,179,-1,-1,-1
5,6,3,755,106,95,-1,-1,-1
6,1,277,331,244,741,-1,-1,-1
6,2,1508,310,341,767,-1,-1,-1
6,3,645,360,202,593,-1,-1,-1
6,4,1055,871,334,180,-1,-1,-1
6,6,4,756,104,93,-1,-1,-1
7,1,277,330,244,742,-1,-1,-1
7,2,1551,316,328,758,-1,-1,-1
7,3,645,359,202,594,-1,-1,-1
7,4,1055,872,333,179,-1,-1,-1
7,6,5,756,103,92,-1,-1,-1
8,1,278,332,243,740,-1,-1,-1
8,2,1598,318,324,754,-1,-1,-1
8,3,646,359,202,594,-1,-1,-1
8,4,1055,872,334,179,-1,-1,-1
8,6,2,754,107,95,-1,-1,-1
9,1,278,331,243,740,-1,-1,-1
9,2,1601,321,317,750,-1,-1,-1
9,3,646,360,202,594,-1,-1,-1
9,4,1055,871,333,180,-1,-1,-1
9,6,3,755,107,95,-1,-1,-1
10,1,278,331,243,740,-1,-1,-1
10,2,1602,322,312,749,-1,-1,-1
10,3,646,360,202,595,-1,-1,-1
10,4,1055,871,333,180,-1,-1,-1
10,6,3,755,108,95,-1,-1,-1
11,1,278,332,243,740,-1,-1,-1
11,2,1622,322,308,748,-1,-1,-1
11,3,645,360,202,594,-1,-1,-1
11,4,1056,872,332,179,-1,-1,-1
11,6,1,754,110,97,-1,-1,-1
12,1,278,333,243,738,-1,-1,-1
12,2,1578,320,306,716,-1,-1,-1
12,3,645,360,202,594,-1,-1,-1
12,4,1056,872,330,178,-1,-1,-1
12,6,0,754,110,98,-1,-1,-1
13,1,280,335,242,736,-1,-1,-1
13,2,1545,314,328,744,-1,-1,-1
13,3,646,360,202,594,-1,-1,-1
13,4,1058,873,328,177,-1,-1,-1
13,6,0,753,111,98,-1,-1,-1
14,1,280,335,241,735,-1,-1,-1
14,2,1530,312,342,754,-1,-1,-1
14,3,646,360,202,594,-1,-1,-1
14,4,1059,873,328,177,-1,-1,-1
14,6,0,753,111,98,-1,-1,-1
14,10,1741,975,185,102,-1,-1,-1
15,1,279,335,241,735,-1,-1,-1
15,2,1541,308,349,763,-1,-1,-1
15,3,646,360,201,594,-1,-1,-1
15,4,1057,872,331,179,-1,-1,-1
15,6,1,753,109,97,-1,-1,-1
15,10,1741,974,187,103,-1,-1,-1
16,1,278,334,242,737,-1,-1,-1
16,2,1527,301,354,772,-1,-1,-1
16,3,646,360,201,594,-1,-1,-1
16,4,1057,872,331,179,-1,-1,-1
16,6,1,753,110,97,-1,-1,-1
16,10,1743,979,179,98,-1,-1,-1
17,1,278,333,242,738,-1,-1,-1
17,2,1493,293,361,780,-1,-1,-1
17,3,646,360,201,594,-1,-1,-1
17,4,1057,872,330,178,-1,-1,-1
17,6,2,754,108,96,-1,-1,-1
17,10,1744,979,178,98,-1,-1,-1
18,1,278,332,242,739,-1,-1,-1
18,2,1457,294,371,780,-1,-1,-1
18,3,646,360,201,594,-1,-1,-1
18,4,1057,872,330,178,-1,-1,-1
18,6,2,754,108,96,-1,-1,-1
19,1,278,332,242,739,-1,-1,-1
19,2,1441,294,379,780,-1,-1,-1
19,3,646,360,201,594,-1,-1,-1
19,4,1056,872,331,178,-1,-1,-1
20,1,277,331,242,740,-1,-1,-1
20,2,1402,294,391,779,-1,-1,-1
20,3,646,359,201,594,-1,-1,-1
20,4,1058,872,331,179,-1,-1,-1
20,6,2,754,107,95,-1,-1,-1
21,1,278,331,242,741,-1,-1,-1
21,2,1351,277,395,793,-1,-1,-1
21,3,647,360,201,593,-1,-1,-1
21,4,1055,872,329,178,-1,-1,-1
21,6,2,755,107,95,-1,-1,-1
22,1,279,331,242,741,-1,-1,-1
22,2,1332,271,394,798,-1,-1,-1
22,3,647,360,201,593,-1,-1,-1
22,4,1055,872,327,178,-1,-1,-1
23,1,278,331,242,741,-1,-1,-1
23,2,1301,264,401,805,-1,-1,-1
23,3,647,361,201,593,-1,-1,-1
23,4,1052,873,324,177,-1,-1,-1
23,6,1,754,108,95,-1,-1,-1
24,1,278,330,242,742,-1,-1,-1
24,2,1241,263,402,805,-1,-1,-1
24,3,646,360,202,594,-1,-1,-1
24,4,1043,872,323,179,-1,-1,-1
24,6,2,755,107,94,-1,-1,-1
25,1,278,330,242,742,-1,-1,-1
25,2,1184,246,407,824,-1,-1,-1
25,3,646,360,201,593,-1,-1,-1
25,4,1020,874,309,177,-1,-1,-1
25,6,1,755,109,96,-1,-1,-1
26,1,279,330,242,742,-1,-1,-1
26,2,1165,239,406,830,-1,-1,-1
26,3,646,360,201,593,-1,-1,-1
26,4,1015,874,298,176,-1,-1,-1
26,6,1,755,109,96,-1,-1,-1
27,1,278,329,242,743,-1,-1,-1
27,2,1079,204,452,866,-1,-1,-1
27,3,645,360,201,593,-1,-1,-1
27,4,985,874,280,176,-1,-1,-1
27,6,1,755,109,96,-1,-1,-1
28,1,278,329,242,743,-1,-1,-1
28,2,934,184,476,883,-1,-1,-1
28,3,646,359,202,594,-1,-1,-1
28,4,976,875,279,176,-1,-1,-1
28,6,0,753,111,98,-1,-1,-1
29,1,278,329,242,742,-1,-1,-1
29,2,787,141,498,928,-1,-1,-1
29,3,645,361,202,593,-1,-1,-1
29,6,0,753,111,98,-1,-1,-1
29,10,1740,979,182,100,-1,-1,-1
30,1,278,331,242,741,-1,-1,-1
30,2,596,112,511,959,-1,-1,-1
30,3,611,263,236,709,-1,-1,-1
30,6,0,753,111,98,-1,-1,-1
30,10,1741,979,179,99,-1,-1,-1
31,1,278,331,242,741,-1,-1,-1
31,2,524,101,514,970,-1,-1,-1
31,3,600,228,244,751,-1,-1,-1
31,6,0,752,111,98,-1,-1,-1
31,10,1742,979,178,99,-1,-1,-1
31,13,1101,872,237,177,-1,-1,-1
32,1,284,326,223,676,-1,-1,-1
32,2,306,99,529,977,-1,-1,-1
32,3,644,310,227,721,-1,-1,-1
32,6,0,752,112,99,-1,-1,-1
32,10,1742,980,178,99,-1,-1,-1
32,13,1098,872,242,179,-1,-1,-1
33,1,285,326,221,669,-1,-1,-1
33,2,134,99,525,972,-1,-1,-1
33,3,649,340,204,643,-1,-1,-1
33,13,1097,872,245,178,-1,-1,-1
34,2,-5,70,531,998,-1,-1,-1
34,3,650,352,195,611,-1,-1,-1
34,13,1095,872,251,179,-1,-1,-1
35,2,-54,59,529,1007,-1,-1,-1
35,3,651,356,192,599,-1,-1,-1
35,13,1093,871,256,179,-1,-1,-1
35,15,262,330,317,747,-1,-1,-1
36,1,276,328,242,737,-1,-1,-1
36,2,-126,63,500,1003,-1,-1,-1
36,3,651,358,192,595,-1,-1,-1
36,10,1741,979,180,100,-1,-1,-1
36,13,1090,871,261,180,-1,-1,-1
36,15,237,317,338,797,-1,-1,-1
37,1,277,331,243,739,-1,-1,-1
37,2,-215,51,506,1014,-1,-1,-1
37,3,650,358,193,594,-1,-1,-1
37,10,1740,979,181,100,-1,-1,-1
37,13,1088,871,266,180,-1,-1,-1
38,1,277,332,243,740,-1,-1,-1
38,3,649,359,194,594,-1,-1,-1
38,13,1086,871,270,180,-1,-1,-1
39,1,277,332,243,740,-1,-1,-1
39,3,649,358,195,594,-1,-1,-1
39,6,2,755,107,94,-1,-1,-1
39,13,1084,872,274,179,-1,-1,-1
40,1,278,332,243,741,-1,-1,-1
40,3,648,358,195,595,-1,-1,-1
40,6,1,753,109,96,-1,-1,-1
40,10,1743,980,177,99,-1,-1,-1
40,13,1082,872,278,179,-1,-1,-1
41,1,278,332,243,741,-1,-1,-1
41,3,648,358,196,596,-1,-1,-1
41,6,0,753,110,97,-1,-1,-1
41,10,1743,980,177,99,-1,-1,-1
41,13,1080,872,282,179,-1,-1,-1
42,1,278,332,243,740,-1,-1,-1
42,3,648,357,197,596,-1,-1,-1
42,6,0,753,110,97,-1,-1,-1
42,10,1743,981,177,98,-1,-1,-1
42,13,1078,872,287,179,-1,-1,-1
43,1,278,332,243,740,-1,-1,-1
43,3,646,355,198,598,-1,-1,-1
43,6,1,754,109,96,-1,-1,-1
43,13,1076,872,291,179,-1,-1,-1
44,1,278,333,242,740,-1,-1,-1
44,3,645,354,199,599,-1,-1,-1
44,6,1,754,109,96,-1,-1,-1
44,13,1075,872,294,179,-1,-1,-1
45,1,279,333,242,740,-1,-1,-1
45,3,645,354,199,599,-1,-1,-1
45,13,1073,872,297,179,-1,-1,-1
46,1,278,333,242,741,-1,-1,-1
46,3,644,355,200,599,-1,-1,-1
46,13,1072,872,300,179,-1,-1,-1
47,1,278,333,242,741,-1,-1,-1
47,3,644,355,200,598,-1,-1,-1
47,13,1071,872,303,179,-1,-1,-1
48,1,278,333,242,742,-1,-1,-1
48,3,644,356,200,598,-1,-1,-1
48,13,1069,873,305,179,-1,-1,-1
49,1,286,331,237,727,-1,-1,-1
49,3,644,356,200,598,-1,-1,-1
49,13,1068,873,306,178,-1,-1,-1
50,1,289,331,234,722,-1,-1,-1
50,3,644,356,201,598,-1,-1,-1
50,13,1067,873,308,178,-1,-1,-1
50,18,82,385,277,683,-1,-1,-1
51,1,323,332,174,505,-1,-1,-1
51,3,645,357,200,597,-1,-1,-1
51,13,1066,873,311,178,-1,-1,-1
51,18,70,240,342,831,-1,-1,-1
52,1,329,332,165,479,-1,-1,-1
52,3,645,357,200,597,-1,-1,-1
52,13,1065,873,313,178,-1,-1,-1
52,15,363,329,137,313,-1,-1,-1
52,18,93,180,378,897,-1,-1,-1
53,3,645,358,201,597,-1,-1,-1
53,13,1065,873,315,178,-1,-1,-1
53,15,373,333,127,285,-1,-1,-1
53,18,99,159,397,920,-1,-1,-1
54,3,647,360,201,600,-1,-1,-1
54,13,1063,872,317,179,-1,-1,-1
54,15,378,333,118,264,-1,-1,-1
54,18,215,165,403,906,-1,-1,-1
55,3,661,361,176,513,-1,-1,-1
55,6,2,755,109,95,-1,-1,-1
55,13,1062,872,319,179,-1,-1,-1
55,18,356,187,400,881,-1,-1,-1
56,3,685,361,134,362,-1,-1,-1
56,5,0,887,161,147,-1,-1,-1
56,6,0,753,113,100,-1,-1,-1
56,13,1062,872,320,180,-1,-1,-1
56,18,453,210,393,861,-1,-1,-1
57,3,692,361,122,309,-1,-1,-1
57,5,0,886,161,148,-1,-1,-1
57,6,0,753,115,101,-1,-1,-1
