296,13,841,234,23,54,-1,-1,-1
296,14,942,216,18,73,-1,-1,-1
296,22,778,196,56,150,-1,-1,-1
296,27,799,258,41,92,-1,-1,-1
296,38,663,176,87,221,-1,-1,-1
296,41,739,228,30,115,-1,-1,-1
296,42,701,173,62,197,-1,-1,-1
296,48,925,216,30,71,-1,-1,-1
296,53,913,214,26,71,-1,-1,-1
297,2,619,179,51,193,-1,-1,-1
297,5,845,264,49,100,-1,-1,-1
297,7,59,259,40,113,-1,-1,-1
297,10,553,184,73,199,-1,-1,-1
297,13,841,234,23,54,-1,-1,-1
297,14,942,215,18,76,-1,-1,-1
297,22,780,195,57,150,-1,-1,-1
297,27,799,258,41,93,-1,-1,-1
297,38,668,176,86,220,-1,-1,-1
297,41,742,225,30,115,-1,-1,-1
297,42,710,175,56,176,-1,-1,-1
297,53,914,214,26,72,-1,-1,-1
298,2,622,180,52,193,-1,-1,-1
298,5,844,264,49,100,-1,-1,-1
298,7,59,258,40,114,-1,-1,-1
298,10,554,184,72,198,-1,-1,-1
298,13,841,234,23,54,-1,-1,-1
298,14,942,215,19,77,-1,-1,-1
298,22,783,195,57,145,-1,-1,-1
298,27,799,260,41,91,-1,-1,-1
298,38,672,176,85,217,-1,-1,-1
298,41,745,225,30,112,-1,-1,-1
298,42,714,175,55,173,-1,-1,-1
299,2,624,178,53,189,-1,-1,-1
299,5,843,264,49,99,-1,-1,-1
299,7,60,263,39,109,-1,-1,-1
299,10,556,185,70,197,-1,-1,-1
299,13,841,234,23,54,-1,-1,-1
299,14,942,215,18,78,-1,-1,-1
299,22,784,194,59,150,-1,-1,-1
299,27,800,262,40,89,-1,-1,-1
299,38,677,176,84,214,-1,-1,-1
299,41,747,224,29,111,-1,-1,-1
300,2,626,177,54,191,-1,-1,-1
300,5,843,264,48,98,-1,-1,-1
300,7,60,265,38,107,-1,-1,-1
300,10,561,185,69,196,-1,-1,-1
300,13,841,234,23,54,-1,-1,-1
300,14,942,215,18,77,-1,-1,-1
300,22,784,193,59,151,-1,-1,-1
300,27,800,262,40,88,-1,-1,-1
300,38,681,175,84,214,-1,-1,-1
300,41,748,220,30,115,-1,-1,-1
301,2,628,177,54,189,-1,-1,-1
301,5,844,265,47,98,-1,-1,-1
301,7,60,265,38,106,-1,-1,-1
301,10,567,186,69,195,-1,-1,-1
301,14,943,214,18,77,-1,-1,-1
301,22,784,195,58,149,-1,-1,-1
301,27,800,263,40,88,-1,-1,-1
301,38,684,175,84,213,-1,-1,-1
301,40,656,187,43,170,-1,-1,-1
301,41,751,221,29,110,-1,-1,-1
301,54,786,243,95,115,-1,-1,-1
302,2,634,175,54,189,-1,-1,-1
302,5,845,265,47,97,-1,-1,-1
302,7,60,265,38,106,-1,-1,-1
302,10,569,187,69,194,-1,-1,-1
302,13,841,234,23,54,-1,-1,-1
302,14,943,214,16,72,-1,-1,-1
302,22,785,195,56,148,-1,-1,-1
302,27,799,262,41,89,-1,-1,-1
302,29,608,204,45,148,-1,-1,-1
302,38,686,175,84,214,-1,-1,-1
302,40,660,188,43,171,-1,-1,-1
302,41,752,218,31,118,-1,-1,-1
302,54,786,243,95,115,-1,-1,-1
303,2,636,174,54,188,-1,-1,-1
303,5,846,266,46,97,-1,-1,-1
303,7,60,265,38,106,-1,-1,-1
303,10,572,187,69,195,-1,-1,-1
303,13,841,234,23,54,-1,-1,-1
303,14,943,215,16,69,-1,-1,-1
303,22,785,195,54,143,-1,-1,-1
303,27,798,261,41,89,-1,-1,-1
303,29,612,205,41,146,-1,-1,-1
303,38,689,176,85,213,-1,-1,-1
303,41,753,219,32,120,-1,-1,-1
303,55,798,266,93,92,-1,-1,-1
304,2,639,175,54,189,-1,-1,-1
304,5,848,265,46,97,-1,-1,-1
304,7,60,264,38,107,-1,-1,-1
304,10,574,187,69,193,-1,-1,-1
304,13,841,234,23,55,-1,-1,-1
304,14,943,215,16,70,-1,-1,-1
304,22,787,195,51,139,-1,-1,-1
304,27,798,260,42,90,-1,-1,-1
304,29,614,204,36,142,-1,-1,-1
304,38,691,177,85,211,-1,-1,-1
304,41,755,218,32,121,-1,-1,-1
304,42,727,205,50,150,-1,-1,-1
304,55,798,266,93,92,-1,-1,-1
305,2,640,176,54,189,-1,-1,-1
305,5,849,265,46,97,-1,-1,-1
305,7,60,264,38,107,-1,-1,-1
305,10,576,188,68,192,-1,-1,-1
305,13,841,234,23,55,-1,-1,-1
305,14,943,216,16,71,-1,-1,-1
305,22,789,195,49,133,-1,-1,-1
305,27,797,257,43,94,-1,-1,-1
305,29,615,202,33,132,-1,-1,-1
305,38,692,178,86,210,-1,-1,-1
305,41,756,217,32,121,-1,-1,-1
305,42,730,208,49,147,-1,-1,-1
306,2,640,176,54,188,-1,-1,-1
306,5,850,265,46,97,-1,-1,-1
306,7,60,264,38,107,-1,-1,-1
306,10,578,188,67,191,-1,-1,-1
306,13,841,234,23,55,-1,-1,-1
306,14,943,216,16,70,-1,-1,-1
306,22,791,195,48,132,-1,-1,-1
306,27,798,255,44,94,-1,-1,-1
306,29,616,202,32,128,-1,-1,-1
306,38,693,179,86,210,-1,-1,-1
306,41,757,216,32,121,-1,-1,-1
307,2,642,176,54,188,-1,-1,-1
307,5,850,265,45,97,-1,-1,-1
307,7,60,265,38,106,-1,-1,-1
307,10,579,188,67,192,-1,-1,-1
307,14,943,217,16,70,-1,-1,-1
307,22,797,195,43,115,-1,-1,-1
307,27,798,253,45,94,-1,-1,-1
307,38,695,180,86,208,-1,-1,-1
307,41,759,215,32,121,-1,-1,-1
308,2,644,178,54,187,-1,-1,-1
308,5,850,264,45,98,-1,-1,-1
308,7,60,265,38,106,-1,-1,-1
308,10,581,188,66,191,-1,-1,-1
308,14,943,217,16,69,-1,-1,-1
308,22,805,195,35,92,-1,-1,-1
308,27,797,250,47,98,-1,-1,-1
308,38,699,180,86,207,-1,-1,-1
308,41,759,214,33,123,-1,-1,-1
309,2,646,181,53,185,-1,-1,-1
309,5,849,264,45,98,-1,-1,-1
309,7,60,265,38,105,-1,-1,-1
309,10,585,188,65,189,-1,-1,-1
309,14,943,218,16,72,-1,-1,-1
309,22,809,196,33,85,-1,-1,-1
309,27,798,247,49,101,-1,-1,-1
309,38,701,180,86,206,-1,-1,-1
309,41,761,214,33,121,-1,-1,-1
309,42,683,197,44,145,-1,-1,-1
310,2,648,183,52,183,-1,-1,-1
310,5,850,264,45,97,-1,-1,-1
310,7,60,266,38,105,-1,-1,-1
310,10,590,189,64,187,-1,-1,-1
310,14,943,218,16,72,-1,-1,-1
310,22,809,197,39,100,-1,-1,-1
310,27,798,245,50,103,-1,-1,-1
310,38,704,181,85,203,-1,-1,-1
310,41,765,215,31,116,-1,-1,-1
310,42,681,198,41,143,-1,-1,-1
311,2,650,184,52,182,-1,-1,-1
311,5,850,264,45,97,-1,-1,-1
311,7,60,266,38,105,-1,-1,-1
311,10,593,189,64,186,-1,-1,-1
311,14,943,218,16,73,-1,-1,-1
311,22,808,198,44,113,-1,-1,-1
311,27,796,242,52,107,-1,-1,-1
311,38,706,181,84,201,-1,-1,-1
311,41,768,216,30,112,-1,-1,-1
311,42,682,198,39,144,-1,-1,-1
312,2,652,187,51,180,-1,-1,-1
312,5,849,262,45,99,-1,-1,-1
312,7,60,265,38,106,-1,-1,-1
312,9,282,198,25,55,-1,-1,-1
312,10,596,189,64,185,-1,-1,-1
312,14,943,217,17,75,-1,-1,-1
312,22,812,197,46,121,-1,-1,-1
312,27,794,240,53,110,-1,-1,-1
312,38,709,181,84,199,-1,-1,-1
312,41,770,215,29,112,-1,-1,-1
312,42,683,199,38,144,-1,-1,-1
313,2,653,186,51,179,-1,-1,-1
313,5,849,263,45,99,-1,-1,-1
313,7,60,267,38,105,-1,-1,-1
313,9,282,199,26,55,-1,-1,-1
313,10,600,190,65,184,-1,-1,-1
313,14,943,216,17,77,-1,-1,-1
313,22,816,197,48,125,-1,-1,-1
313,27,793,238,55,112,-1,-1,-1
313,38,711,181,83,198,-1,-1,-1
313,42,684,197,38,150,-1,-1,-1
314,2,654,184,51,180,-1,-1,-1
314,5,849,263,44,99,-1,-1,-1
314,7,60,267,38,105,-1,-1,-1
314,9,282,199,27,55,-1,-1,-1
314,10,604,191,66,185,-1,-1,-1
314,14,942,214,18,85,-1,-1,-1
314,22,820,196,49,128,-1,-1,-1
314,27,792,236,55,114,-1,-1,-1
314,38,713,181,83,199,-1,-1,-1
314,42,686,196,38,153,-1,-1,-1
315,2,654,183,51,181,-1,-1,-1
315,5,848,263,44,99,-1,-1,-1
315,7,60,267,38,105,-1,-1,-1
315,9,282,199,27,55,-1,-1,-1
315,10,605,193,66,184,-1,-1,-1
315,14,941,213,19,90,-1,-1,-1
315,22,823,196,51,133,-1,-1,-1
315,27,792,235,55,115,-1,-1,-1
315,38,714,181,83,199,-1,-1,-1
315,42,688,196,36,151,-1,-1,-1
316,2,655,183,51,180,-1,-1,-1
316,5,848,262,44,100,-1,-1,-1
316,7,60,268,38,105,-1,-1,-1
316,9,282,199,27,55,-1,-1,-1
316,10,607,194,66,181,-1,-1,-1
316,14,941,213,19,91,-1,-1,-1
316,22,827,196,54,136,-1,-1,-1
316,27,792,233,55,116,-1,-1,-1
316,38,715,182,83,198,-1,-1,-1
316,42,693,197,36,150,-1,-1,-1
317,2,656,183,50,176,-1,-1,-1
317,5,847,260,45,102,-1,-1,-1
317,7,60,268,38,105,-1,-1,-1
317,9,283,199,27,55,-1,-1,-1
317,10,608,196,67,179,-1,-1,-1
317,14,941,213,19,90,-1,-1,-1
317,22,828,194,57,142,-1,-1,-1
317,27,791,230,56,119,-1,-1,-1
317,38,716,182,82,197,-1,-1,-1
317,42,695,196,36,152,-1,-1,-1
318,2,657,183,50,175,-1,-1,-1
318,5,846,261,44,101,-1,-1,-1
318,7,60,269,38,104,-1,-1,-1
318,9,284,199,26,55,-1,-1,-1
318,10,610,197,67,177,-1,-1,-1
318,14,942,215,18,89,-1,-1,-1
318,22,829,195,58,144,-1,-1,-1
318,27,791,229,55,120,-1,-1,-1
318,29,592,202,38,152,-1,-1,-1
318,38,717,182,82,197,-1,-1,-1
318,42,690,196,38,152,-1,-1,-1
319,2,659,182,51,177,-1,-1,-1
319,5,846,262,44,100,-1,-1,-1
319,7,60,269,38,104,-1,-1,-1
319,9,284,199,26,55,-1,-1,-1
319,10,614,194,67,178,-1,-1,-1
319,14,943,217,18,87,-1,-1,-1
319,22,828,196,58,144,-1,-1,-1
319,27,792,228,55,122,-1,-1,-1
319,29,591,200,39,155,-1,-1,-1
319,38,720,183,81,196,-1,-1,-1
319,42,701,198,37,149,-1,-1,-1
320,2,660,182,52,178,-1,-1,-1
320,5,845,262,44,100,-1,-1,-1
320,7,60,269,38,104,-1,-1,-1
320,9,284,199,26,55,-1,-1,-1
320,10,616,192,67,178,-1,-1,-1
320,14,943,218,17,86,-1,-1,-1
320,22,830,198,55,137,-1,-1,-1
320,27,793,225,54,124,-1,-1,-1
320,29,588,199,41,159,-1,-1,-1
320,38,722,184,81,195,-1,-1,-1
320,42,705,195,37,150,-1,-1,-1
320,56,804,233,85,126,-1,-1,-1
321,2,662,182,52,178,-1,-1,-1
321,5,844,263,44,99,-1,-1,-1
321,7,60,269,38,104,-1,-1,-1
321,9,285,199,25,55,-1,-1,-1
321,10,617,191,67,181,-1,-1,-1
321,14,943,219,17,85,-1,-1,-1
321,22,835,198,46,112,-1,-1,-1
321,27,793,224,54,126,-1,-1,-1
321,29,586,198,43,162,-1,-1,-1
321,38,723,184,80,194,-1,-1,-1
321,42,707,196,36,145,-1,-1,-1
321,56,809,240,80,119,-1,-1,-1
322,2,665,182,52,178,-1,-1,-1
322,5,842,263,44,99,-1,-1,-1
322,7,61,269,38,104,-1,-1,-1
322,9,285,199,25,55,-1,-1,-1
322,10,618,189,67,183,-1,-1,-1
322,14,943,220,16,83,-1,-1,-1
322,22,839,199,41,98,-1,-1,-1
322,27,793,222,54,128,-1,-1,-1
322,29,585,199,45,164,-1,-1,-1
322,38,725,185,80,194,-1,-1,-1
322,42,711,190,38,152,-1,-1,-1
322,56,810,242,79,117,-1,-1,-1
323,2,668,183,52,178,-1,-1,-1
323,5,842,264,44,98,-1,-1,-1
323,7,61,269,37,104,-1,-1,-1
323,9,285,199,25,55,-1,-1,-1
323,10,620,189,66,183,-1,-1,-1
323,14,943,220,16,84,-1,-1,-1
323,22,841,198,41,95,-1,-1,-1
323,27,793,220,53,130,-1,-1,-1
323,29,585,199,46,163,-1,-1,-1
323,38,726,185,79,191,-1,-1,-1
323,42,713,191,38,155,-1,-1,-1
324,2,670,183,52,176,-1,-1,-1
324,5,841,264,44,98,-1,-1,-1
324,7,61,269,37,104,-1,-1,-1
324,9,285,199,25,55,-1,-1,-1
324,10,623,188,64,181,-1,-1,-1
324,14,943,220,16,84,-1,-1,-1
324,22,842,198,42,97,-1,-1,-1
324,27,791,218,53,132,-1,-1,-1
324,29,586,201,45,160,-1,-1,-1
324,38,726,185,78,189,-1,-1,-1
324,42,711,194,36,148,-1,-1,-1
325,2,671,184,51,174,-1,-1,-1
325,5,840,265,45,98,-1,-1,-1
325,7,61,269,37,104,-1,-1,-1
325,9,285,199,25,55,-1,-1,-1
325,10,625,188,63,181,-1,-1,-1
325,14,943,220,16,84,-1,-1,-1
325,22,841,197,44,100,-1,-1,-1
325,27,791,217,52,133,-1,-1,-1
325,29,586,202,46,159,-1,-1,-1
325,38,726,184,78,189,-1,-1,-1
325,42,712,196,36,147,-1,-1,-1
326,2,672,185,51,172,-1,-1,-1
326,5,840,265,45,97,-1,-1,-1
326,7,61,269,37,104,-1,-1,-1
326,9,285,199,25,55,-1,-1,-1
326,10,627,187,61,180,-1,-1,-1
326,14,943,220,16,84,-1,-1,-1
326,22,842,198,45,103,-1,-1,-1
326,27,790,215,52,135,-1,-1,-1
326,29,586,202,47,159,-1,-1,-1
326,38,726,184,78,190,-1,-1,-1
326,42,714,196,35,147,-1,-1,-1
327,2,675,187,48,164,-1,-1,-1
327,5,839,265,46,97,-1,-1,-1
327,7,60,267,38,106,-1,-1,-1
327,9,285,199,24,55,-1,-1,-1
327,10,628,187,61,180,-1,-1,-1
327,14,943,219,16,84,-1,-1,-1
327,22,842,198,48,112,-1,-1,-1
327,27,790,212,53,139,-1,-1,-1
327,29,585,201,48,160,-1,-1,-1
327,38,726,184,79,189,-1,-1,-1
327,42,715,197,35,150,-1,-1,-1
328,2,677,188,46,160,-1,-1,-1
328,5,838,264,47,98,-1,-1,-1
328,7,60,263,39,109,-1,-1,-1
328,9,286,199,24,55,-1,-1,-1
328,10,630,187,60,180,-1,-1,-1
328,14,944,219,16,84,-1,-1,-1
328,22,842,198,52,124,-1,-1,-1
328,27,791,210,52,141,-1,-1,-1
328,29,584,198,49,164,-1,-1,-1
328,38,726,185,79,188,-1,-1,-1
328,42,716,197,35,150,-1,-1,-1
329,2,678,187,47,165,-1,-1,-1
329,5,836,264,48,98,-1,-1,-1
329,7,61,260,40,112,-1,-1,-1
329,10,632,190,59,178,-1,-1,-1
329,14,944,219,16,84,-1,-1,-1
329,22,845,200,53,127,-1,-1,-1
329,27,791,207,52,144,-1,-1,-1
329,29,584,197,50,165,-1,-1,-1
329,38,726,186,79,187,-1,-1,-1
329,42,717,197,35,150,-1,-1,-1
330,2,679,189,46,163,-1,-1,-1
330,5,836,264,46,95,-1,-1,-1
330,7,61,261,39,110,-1,-1,-1
330,10,635,192,59,175,-1,-1,-1
330,14,944,219,16,84,-1,-1,-1
330,22,847,201,53,128,-1,-1,-1
330,27,791,205,52,146,-1,-1,-1
330,29,584,197,50,166,-1,-1,-1
330,38,725,186,79,186,-1,-1,-1
331,2,680,190,46,162,-1,-1,-1
331,5,836,264,46,97,-1,-1,-1
331,7,61,263,38,108,-1,-1,-1
331,10,638,193,58,174,-1,-1,-1
331,14,944,219,15,82,-1,-1,-1
331,22,848,199,54,131,-1,-1,-1
331,27,795,205,51,144,-1,-1,-1
331,29,584,197,50,164,-1,-1,-1
331,38,724,187,78,185,-1,-1,-1
332,2,683,190,46,162,-1,-1,-1
332,5,836,263,46,98,-1,-1,-1
332,7,61,264,38,107,-1,-1,-1
332,10,642,195,58,172,-1,-1,-1
332,14,944,219,15,81,-1,-1,-1
332,22,851,200,54,131,-1,-1,-1
332,27,795,206,50,144,-1,-1,-1
332,29,584,197,50,165,-1,-1,-1
332,38,724,187,78,186,-1,-1,-1
333,2,684,190,45,161,-1,-1,-1
333,5,836,263,46,100,-1,-1,-1
333,7,61,262,38,109,-1,-1,-1
333,10,645,196,57,169,-1,-1,-1
333,14,945,219,15,81,-1,-1,-1
333,22,852,200,54,131,-1,-1,-1
333,27,798,206,49,143,-1,-1,-1
333,29,584,197,51,165,-1,-1,-1
333,38,723,188,77,184,-1,-1,-1
333,42,778,208,30,128,-1,-1,-1
334,2,685,189,45,161,-1,-1,-1
334,5,835,263,46,100,-1,-1,-1
334,7,61,259,39,112,-1,-1,-1
334,10,649,197,57,168,-1,-1,-1
334,14,945,220,15,80,-1,-1,-1
334,22,854,201,52,129,-1,-1,-1
334,27,801,207,48,142,-1,-1,-1
334,29,583,197,51,165,-1,-1,-1
334,38,724,188,76,182,-1,-1,-1
334,42,785,209,30,127,-1,-1,-1
335,2,687,189,44,160,-1,-1,-1
335,5,838,265,44,98,-1,-1,-1
335,7,61,256,40,114,-1,-1,-1
335,10,650,197,57,168,-1,-1,-1
335,14,945,220,14,73,-1,-1,-1
335,22,856,201,51,128,-1,-1,-1
335,27,802,208,47,142,-1,-1,-1
335,29,583,197,52,166,-1,-1,-1
335,38,724,189,75,180,-1,-1,-1
335,42,786,210,29,123,-1,-1,-1
335,44,580,198,121,165,-1,-1,-1
336,2,689,189,43,161,-1,-1,-1
336,5,838,266,42,96,-1,-1,-1
336,7,61,255,40,117,-1,-1,-1
336,10,650,196,58,169,-1,-1,-1
336,14,945,220,13,72,-1,-1,-1
336,22,859,202,49,126,-1,-1,-1
336,27,804,208,46,141,-1,-1,-1
336,29,583,198,52,165,-1,-1,-1
336,38,725,190,75,178,-1,-1,-1
336,42,787,209,30,128,-1,-1,-1
336,44,603,200,113,155,-1,-1,-1
337,2,691,190,42,162,-1,-1,-1
337,5,839,266,42,95,-1,-1,-1
337,7,60,253,41,119,-1,-1,-1
337,10,652,195,58,169,-1,-1,-1
337,22,861,203,48,125,-1,-1,-1
337,27,804,207,46,143,-1,-1,-1
337,29,583,198,53,166,-1,-1,-1
337,38,723,190,74,177,-1,-1,-1
337,42,791,208,32,135,-1,-1,-1
338,2,692,190,41,162,-1,-1,-1
338,5,840,265,42,96,-1,-1,-1
338,7,61,254,40,118,-1,-1,-1
338,10,654,194,58,170,-1,-1,-1
338,22,863,203,48,124,-1,-1,-1
338,27,806,206,46,146,-1,-1,-1
338,29,583,199,54,167,-1,-1,-1
338,38,723,190,74,177,-1,-1,-1
338,42,795,207,34,138,-1,-1,-1
339,2,695,193,36,144,-1,-1,-1
339,5,840,265,41,96,-1,-1,-1
339,7,61,255,40,117,-1,-1,-1
339,10,658,194,58,170,-1,-1,-1
339,22,865,203,48,125,-1,-1,-1
339,27,809,205,45,145,-1,-1,-1
339,29,583,199,54,167,-1,-1,-1
339,38,722,190,74,176,-1,-1,-1
339,42,794,207,34,137,-1,-1,-1
339,44,586,199,125,163,-1,-1,-1
340,2,701,193,25,93,-1,-1,-1
340,5,841,264,41,97,-1,-1,-1
340,7,61,261,38,111,-1,-1,-1
340,10,661,195,58,169,-1,-1,-1
340,22,867,202,48,125,-1,-1,-1
340,27,811,204,44,144,-1,-1,-1
340,29,583,199,55,169,-1,-1,-1
340,38,722,190,74,175,-1,-1,-1
340,42,794,205,34,136,-1,-1,-1
340,44,585,199,127,163,-1,-1,-1
341,2,704,194,20,70,-1,-1,-1
341,5,841,265,40,96,-1,-1,-1
341,7,62,265,37,107,-1,-1,-1
341,10,663,195,58,167,-1,-1,-1
341,22,870,200,49,126,-1,-1,-1
341,27,814,205,43,144,-1,-1,-1
341,29,583,198,55,170,-1,-1,-1
341,38,722,190,74,175,-1,-1,-1
341,42,795,205,34,138,-1,-1,-1
341,44,586,199,127,162,-1,-1,-1
342,2,705,194,19,64,-1,-1,-1
342,5,832,227,53,129,-1,-1,-1
342,7,61,266,37,106,-1,-1,-1
342,10,666,195,58,166,-1,-1,-1
342,22,871,199,51,129,-1,-1,-1
342,27,816,207,42,141,-1,-1,-1
342,29,581,195,57,173,-1,-1,-1
342,38,722,190,73,174,-1,-1,-1
342,42,797,206,34,137,-1,-1,-1
343,2,707,195,16,54,-1,-1,-1
343,5,834,227,51,128,-1,-1,-1
343,7,61,266,37,106,-1,-1,-1
343,9,285,198,25,57,-1,-1,-1
343,10,668,194,58,166,-1,-1,-1
343,22,872,199,51,129,-1,-1,-1
343,27,820,204,44,149,-1,-1,-1
343,29,580,194,57,174,-1,-1,-1
343,38,723,191,73,174,-1,-1,-1
343,42,798,207,34,135,-1,-1,-1
344,5,833,223,52,131,-1,-1,-1
344,7,61,260,39,112,-1,-1,-1
344,9,285,197,25,58,-1,-1,-1
344,10,670,194,59,166,-1,-1,-1
344,22,873,200,51,128,-1,-1,-1
344,27,826,204,42,145,-1,-1,-1
344,29,580,193,58,175,-1,-1,-1
344,38,724,191,73,174,-1,-1,-1
344,42,800,210,34,133,-1,-1,-1
344,56,829,262,61,99,-1,-1,-1
345,7,61,257,40,115,-1,-1,-1
345,10,672,193,59,168,-1,-1,-1
345,22,873,203,49,124,-1,-1,-1
345,27,833,204,33,114,-1,-1,-1
345,29,579,192,58,175,-1,-1,-1
345,38,726,192,73,173,-1,-1,-1
345,42,801,213,34,131,-1,-1,-1
345,56,831,262,57,99,-1,-1,-1
346,7,61,256,40,116,-1,-1,-1
346,10,673,193,59,167,-1,-1,-1
346,22,874,203,48,124,-1,-1,-1
346,27,837,206,30,100,-1,-1,-1
346,29,579,192,58,176,-1,-1,-1
346,38,728,192,72,172,-1,-1,-1
346,42,803,213,34,129,-1,-1,-1
346,56,832,263,54,98,-1,-1,-1
347,5,836,205,56,145,-1,-1,-1
347,7,60,255,40,117,-1,-1,-1
347,10,675,192,59,168,-1,-1,-1
347,22,876,204,47,124,-1,-1,-1
347,27,840,205,29,95,-1,-1,-1
347,29,577,191,59,177,-1,-1,-1
347,38,729,193,72,171,-1,-1,-1
347,42,807,211,34,127,-1,-1,-1
347,56,832,263,52,99,-1,-1,-1
348,5,834,201,59,155,-1,-1,-1
348,7,60,254,40,118,-1,-1,-1
348,10,676,192,59,168,-1,-1,-1
348,22,878,204,47,124,-1,-1,-1
348,29,575,191,59,179,-1,-1,-1
348,38,730,194,71,169,-1,-1,-1
348,42,808,210,35,126,-1,-1,-1
348,56,833,262,50,100,-1,-1,-1
349,5,836,200,59,156,-1,-1,-1
349,7,60,255,40,117,-1,-1,-1
349,10,678,192,58,167,-1,-1,-1
349,11,10,262,48,118,-1,-1,-1
349,22,880,204,46,124,-1,-1,-1
349,29,575,192,59,179,-1,-1,-1
349,38,732,195,70,166,-1,-1,-1
349,42,809,208,35,127,-1,-1,-1
349,56,835,265,47,98,-1,-1,-1
350,5,839,199,57,154,-1,-1,-1
350,7,61,256,39,116,-1,-1,-1
350,10,681,192,57,167,-1,-1,-1
350,11,10,261,47,119,-1,-1,-1
350,22,881,204,46,123,-1,-1,-1
350,29,573,193,60,180,-1,-1,-1
350,38,734,196,69,165,-1,-1,-1
350,40,788,204,44,136,-1,-1,-1
350,42,811,207,36,127,-1,-1,-1
350,56,835,265,47,98,-1,-1,-1
351,5,841,199,57,155,-1,-1,-1
351,7,61,257,39,115,-1,-1,-1
351,10,683,194,57,167,-1,-1,-1
351,11,10,261,47,119,-1,-1,-1
351,22,884,203,45,123,-1,-1,-1
351,29,572,193,60,181,-1,-1,-1
351,38,735,196,69,164,-1,-1,-1
351,40,776,198,43,140,-1,-1,-1
351,42,812,207,37,126,-1,-1,-1
351,56,835,266,46,97,-1,-1,-1
352,5,843,199,57,158,-1,-1,-1
352,7,61,257,39,115,-1,-1,-1
352,10,687,197,55,164,-1,-1,-1
352,11,6,255,50,123,-1,-1,-1
352,22,886,203,44,122,-1,-1,-1
352,29,570,192,60,180,-1,-1,-1
352,38,736,196,68,162,-1,-1,-1
352,40,775,198,42,143,-1,-1,-1
352,42,814,208,37,125,-1,-1,-1
352,56,836,270,43,92,-1,-1,-1
353,5,846,198,57,160,-1,-1,-1
353,7,61,256,39,116,-1,-1,-1
353,10,690,198,54,161,-1,-1,-1
353,11,5,253,52,124,-1,-1,-1
353,22,887,202,44,122,-1,-1,-1
353,29,568,192,61,181,-1,-1,-1
353,38,737,197,68,161,-1,-1,-1
353,40,775,197,42,143,-1,-1,-1
353,42,815,209,38,124,-1,-1,-1
353,56,837,274,41,88,-1,-1,-1
354,5,849,197,57,162,-1,-1,-1
354,7,60,256,39,116,-1,-1,-1
354,10,692,199,53,159,-1,-1,-1
354,11,4,252,53,125,-1,-1,-1
354,22,888,202,44,122,-1,-1,-1
354,29,567,190,61,182,-1,-1,-1
354,38,738,197,67,160,-1,-1,-1
354,40,776,196,41,144,-1,-1,-1
354,42,816,208,39,125,-1,-1,-1
354,56,837,275,40,86,-1,-1,-1
355,5,851,197,57,164,-1,-1,-1
355,7,60,256,39,116,-1,-1,-1
355,10,694,198,52,158,-1,-1,-1
355,11,3,252,53,125,-1,-1,-1
355,22,889,202,43,120,-1,-1,-1
355,29,565,188,62,184,-1,-1,-1
355,38,740,197,67,159,-1,-1,-1
355,40,777,196,41,144,-1,-1,-1
355,42,816,210,39,124,-1,-1,-1
356,5,854,198,57,162,-1,-1,-1
356,7,60,257,38,115,-1,-1,-1
356,10,696,199,51,156,-1,-1,-1
356,11,3,252,54,125,-1,-1,-1
356,22,891,202,43,120,-1,-1,-1
356,29,564,187,63,185,-1,-1,-1
356,38,741,197,67,162,-1,-1,-1
356,40,778,196,40,144,-1,-1,-1
356,42,815,210,39,123,-1,-1,-1
357,5,856,198,57,163,-1,-1,-1
357,7,60,257,38,115,-1,-1,-1
357,10,697,202,50,153,-1,-1,-1
357,11,3,251,54,125,-1,-1,-1
357,22,891,204,41,115,-1,-1,-1
357,29,563,186,63,187,-1,-1,-1
357,38,744,199,66,157,-1,-1,-1
357,40,780,197,40,143,-1,-1,-1
357,42,814,212,38,121,-1,-1,-1
358,5,857,198,56,162,-1,-1,-1
358,7,60,258,38,114,-1,-1,-1
358,10,698,204,49,151,-1,-1,-1
358,11,3,251,54,124,-1,-1,-1
358,22,894,202,41,118,-1,-1,-1
358,29,562,186,64,188,-1,-1,-1
358,38,746,201,65,156,-1,-1,-1
358,40,784,195,41,145,-1,-1,-1
358,42,815,212,38,119,-1,-1,-1
358,56,842,272,43,93,-1,-1,-1
359,5,858,197,56,163,-1,-1,-1
359,7,60,261,36,110,-1,-1,-1
359,10,700,204,49,150,-1,-1,-1
359,11,4,252,54,124,-1,-1,-1
359,13,799,213,45,120,-1,-1,-1
359,22,896,202,41,119,-1,-1,-1
359,29,560,186,65,191,-1,-1,-1
359,38,747,202,64,155,-1,-1,-1
359,40,786,194,42,145,-1,-1,-1
359,42,823,213,38,117,-1,-1,-1
359,56,843,271,43,93,-1,-1,-1
360,5,859,197,56,162,-1,-1,-1
360,7,60,261,36,110,-1,-1,-1
360,10,705,203,50,149,-1,-1,-1
360,11,-8,250,85,202,-1,-1,-1
360,13,798,212,45,122,-1,-1,-1
360,22,896,203,40,118,-1,-1,-1
360,29,558,186,66,193,-1,-1,-1
360,38,749,202,64,154,-1,-1,-1
360,40,789,193,43,147,-1,-1,-1
360,42,827,213,38,114,-1,-1,-1
360,56,844,268,44,96,-1,-1,-1
361,5,861,192,56,162,-1,-1,-1
361,7,59,261,36,110,-1,-1,-1
